"source","target","role"
"US039431548","C(CCCCCCCCCCC)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)S(=O)(=O)C=CC#N","product"
"US039431549","CC1=C(C(=CC(=C1)C)C)S(=O)(=O)NC1=CC=C(C=C1)S(=O)(=O)C=CC#N","product"
"US0394315410","C(C)(C)C1=C(C(=CC(=C1)C(C)C)C(C)C)S(=O)(=O)NC1=CC=C(C=C1)S(=O)(=O)C=CC#N","product"
"US0394315412","ClC=1C(=C(C=C(C1)Cl)S(=O)(=O)NC1=CC=C(C=C1)S(=O)(=O)C=CC#N)O","product"
"US0394315413","OC1=C(C=C(C=C1)S(=O)(=O)NC1=CC=C(C=C1)S(=O)(=O)C=CC#N)C(=O)O","product"
"US0394315414","C(=O)(O)C=1C=C(C=CC1)S(=O)(=O)NC1=CC=C(C=C1)S(=O)(=O)C=CC#N","product"
"US0394315415","C(=O)(OCC)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(C=C1)S(=O)(=O)C=CC#N","product"
"US0394315416","C(C)(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(C=C1)S(=O)(=O)C=CC#N","product"
"US0394315417","FS(=O)(=O)C=1C=C(C=CC1)S(=O)(=O)NC1=CC=C(C=C1)S(=O)(=O)C=CC#N","product"
"US0394315418","CC1=CC=C(C=C1)S(=O)NC1=CC=C(C=C1)S(=O)(=O)C=CC#N","product"
"US0394315420","NC1=CC=C(C=C1)S(=O)(=O)C=CC(F)(F)F","product"
"US039431691","CCCOC=1C(=CC=C(C(=O)CCC(=O)O)C1)OCC","product"
"US039431692","C(C)OC1=C(C(=O)/C=C/C(=O)O)C=C(C(=C1)OCC)OCC","product"
"US039431693","C(C)OC1=C(C(=O)CCC(=O)O)C=C(C(=C1)OCC)OCC","product"
"US039431781","OC(COCCCC)CCCCCCCC","product"
"US039431782","OC(COCCCC)CCCCCCCC","product"
"US039431801","FC(C1=C(C(=CC(=C1)C(F)(F)F)[N+](=O)[O-])O)(F)F","product"
"US039431241","O[C@H]1C[C@@H]2CC[C@H]3[C@@H]4CC[C@@H]([C@@]4(C)CC([C@@H]3[C@]2(CC1)C)=O)C(=O)OC","product"
"US039431242","C(C)OC(=O)[C@@H]1[C@]2(C)[C@@H](CC1)[C@@H]1CC[C@H]3C[C@@H](CC[C@]3(C)[C@H]1C(C2)=O)O","product"
"US039431243","O[C@H]1C[C@@H]2CC[C@H]3[C@@H]4CC[C@@H]([C@@]4(C)CC([C@@H]3[C@]2(CC1)C)=O)C(=O)OC(C)C","product"
"US039431244","O[C@H]1C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@]4(CC([C@@H]3[C@]2(C[C@@H]1OC)C)=O)C","product"
"US039431245","O[C@H]1C[C@@H]2CC[C@H]3[C@@H]4CC[C@@H]([C@@]4(C)CC([C@@H]3[C@]2(C[C@@H]1OC)C)=O)C(=O)OC","product"
"US039431246","Br[C@@H]1[C@H](C[C@@H]2CC[C@H]3[C@@H]4CC[C@@H]([C@@]4(C)CC([C@@H]3[C@]2(C1)C)=O)C(=O)OC)O","product"
"US039431247","O[C@@H]1C=C2CC[C@H]3[C@@H]4CC[C@@H]([C@@]4(C)CC([C@@H]3[C@]2(CC1)C)=O)C(=O)OC","product"
"US039431248","O[C@H]1C=C2CC[C@H]3[C@@H]4CC[C@@H]([C@@]4(C)CC([C@@H]3[C@]2(CC1)C)=O)C(=O)OC","product"
"US039431249","C(CCC)OC(=O)[C@@H]1[C@]2(C)[C@@H](CC1)[C@@H]1CC[C@H]3C[C@@H](CC[C@]3(C)[C@H]1C(C2)=O)O","product"
"US0394312410","C(C)(=O)OCOC(=O)[C@@H]1[C@]2(C)[C@@H](CC1)[C@@H]1CC[C@H]3C[C@@H](CC[C@]3(C)[C@H]1C(C2)=O)O","product"
"US0394312411","C(C)OC(=O)COC(=O)[C@@H]1[C@]2(C)[C@@H](CC1)[C@@H]1CC[C@H]3C[C@@H](CC[C@]3(C)[C@H]1C(C2)=O)O","product"
"US0394312412","C(#N)COC(=O)[C@@H]1[C@]2(C)[C@@H](CC1)[C@@H]1CC[C@H]3C[C@@H](CC[C@]3(C)[C@H]1C(C2)=O)O","product"
"US0394312413","Br[C@@H]1[C@H](C[C@@H]2CC[C@H]3[C@@H]4CC[C@@H]([C@@]4(C)CC([C@@H]3[C@]2(C1)C)=O)C#N)O","product"
"US0394312414","O[C@]1(C[C@@H]2CC[C@H]3[C@@H]4CC[C@@H]([C@@]4(C)CC([C@@H]3[C@]2(CC1)C)=O)C(=O)OC)C","product"
"US0394312415","O[C@H]1C[C@@H]2CC[C@H]3[C@@H]4CC[C@@H]([C@@]4(C)CC([C@@H]3[C@]2(C=C1)C)=O)C(=O)OC","product"
"US0394312416","O[C@H]1C[C@@H]2CC[C@H]3[C@@H]4CC[C@@H]([C@@]4(C)CC([C@@H]3[C@]2(CC1)C)=O)C(=O)OCCCN1CCOCC1","product"
"US0394312417","O[C@H]1C[C@@H]2CC[C@H]3[C@@H]4CC[C@@H]([C@@]4(C)CC[C@@H]3[C@]2(CC1)C)C(=O)OCCN1CCOCC1","product"
"US0394312418","C(#N)[C@@H]1[C@]2(C)[C@@H](CC1)[C@@H]1CC[C@H]3C[C@@H](CC[C@]3(C)[C@H]1CC2)O","product"
"US0394312420","O[C@H]1C[C@H]2CC[C@H]3[C@@H]4CC[C@@H]([C@@]4(C)CC([C@@H]3[C@]2(CC1)C)=O)C(=O)OCCN1CCOCC1.C(CC(O)(C(=O)[O-])CC(=O)[O-])(=O)[O-]","product"
"US0394312421","COC(=O)[C@@H]1[C@]2(C)[C@@H](CC1)[C@@H]1CC[C@H]3C[C@H](CC[C@]3(C)[C@H]1C(C2)=O)OS(=O)(=O)C2=CC=C(C=C2)C","product"
"US0394312422","COC(=O)[C@@H]1[C@]2(C)[C@@H](CC1)[C@@H]1CC[C@H]3CC=CC[C@]3(C)[C@H]1C(C2)=O","product"
"US0394312423","O1[C@H]2[C@@H]1C[C@@H]1CC[C@H]3[C@@H]4CC[C@@H]([C@@]4(C)CC([C@@H]3[C@]1(C2)C)=O)C(=O)OC","product"
"US0394312424","C[C@@]12[C@H](CC[C@H]1[C@@H]1CC[C@H]3CC=CC[C@]3(C)[C@H]1C(C2)=O)C(=O)O","product"
"US0394312425","O1[C@H]2[C@@H]1C[C@@H]1CC[C@H]3[C@@H]4CC[C@@H]([C@@]4(C)CC([C@@H]3[C@]1(C2)C)=O)C(=O)O","product"
"US0394312426","C(C)O[C@@H]1[C@H](C[C@@H]2CC[C@H]3[C@@H]4CC[C@@H]([C@@]4(C)CC([C@@H]3[C@]2(C1)C)=O)C(=O)O)O","product"
"US0394312427","O[C@H]1C[C@@H]2CC[C@H]3[C@@H]4C[C@H]([C@@H]([C@@]4(C)CC([C@@H]3[C@]2(CC1)C)=O)C(=O)O)C","product"
"US0394312428","ClC(=O)[C@@H]1[C@]2(C)[C@@H](CC1)[C@@H]1CC[C@H]3CC=CC[C@]3(C)[C@H]1C(C2)=O","product"
"US0394312430","C(#N)[C@@H]1[C@]2(C)[C@@H](CC1)[C@@H]1CC[C@H]3C[C@H]4[C@@H](C[C@]3(C)[C@H]1C(C2)=O)O4","product"
"US0394312432","O1CCN(CC1)CCCOC(=O)[C@@H]1[C@]2(C)[C@@H](CC1)[C@@H]1CC[C@H]3CC(CC[C@]3(C)[C@H]1C(C2)=O)=O","product"
"US0394312433","ClC(=O)[C@@H]1[C@]2(C)[C@@H](CC1)[C@@H]1CC[C@H]3CC(CC[C@]3(C)[C@H]1CC2)=O","product"
"US0394312434","ClC(=O)[C@@H]1[C@]2(C)[C@@H](CC1)[C@@H]1CC[C@H]3CC(CC[C@]3(C)[C@H]1CC2)=O","product"
"US039432011","COC(=O)P(O)(O)=O.C(C)[Na]","product"
"US039432012","CSC(=S)P(O)(O)=O.C(C)[Na]","product"
"US039432561","FC(COCCl)(C(F)(F)F)F","product"
"US039432562","FC(C(C(F)F)(F)OC(F)F)F","product"
"US039432563","FC(COCCl)(C(F)(F)F)F","product"
"US039432601","CC1=CC=CC=2C=C(OC21)C=O","product"
"US039432602","CC1=NC=CN=C1C=C","product"
"US039432606","CC1=NC(=C(N=C1CC(C)C)C)CC(C)C","product"
"US039432607","CC1=NC(=C(N=C1CCCCC)C)CCCCC","product"
"US039432608","CC1=NC(=C(N=C1CCCCCC)C)CCCCCC","product"
"US0394326010","C(C(C)C)C(O)C=1SC=C(N1)C","product"
"US0394326013","CC=1N=C(SC1)C(CC)=O","product"
"US0394326017","CSCCC1=NC=CN=C1","product"
"US0394326018","CC1=NC=C(N=C1SC(C)=O)C","product"
"USRE0287372","C(CCCCCCCCCCCCCCCCCCCCC)(=O)C(C(C)(C1OCCCC1)O)O","product"
"US039439431","COC1=CC=C(C=CC(=O)OC)C=C1","product"
"US039439432","C(C=CC1=CC=CC=C1)OCC","product"
"US039439433","COC1=CC=C(C=CCOCC)C=C1","product"
"US039439434","C(C)OC1=CC=C(C=CC(=O)OC)C=C1","product"
"US039444101","FC(NC(=O)N(O)C1=CC=CC=C1)(F)F","product"
"US039444102","C1(=CC=CC=C1)N1OC(N(C1=O)C(F)(F)F)=O","product"
"US039444103","FC(NC(=O)N(O)C1=CC=C(C=C1)F)(F)F","product"
"US039444104","FC1=CC=C(C=C1)N1OC(N(C1=O)C(F)(F)F)=O","product"
"US039444105","ClC(NC(=O)N(O)C1=CC(=C(C=C1)Cl)Cl)(Cl)Cl","product"
"US039444106","ClC=1C=C(C=CC1Cl)N1OC(N(C1=O)C(Cl)(Cl)Cl)=O","product"
"US039444107","FC(NC(=O)N(O)C1=CC(=CC=C1)C)(F)F","product"
"US039444108","CC=1C=C(C=CC1)N1OC(N(C1=O)C(F)(F)F)=O","product"
"US039444109","CS(=O)C1=CC=C(C=C1)N1OC(N(C1=O)C(F)(F)F)=O","product"
"US039444091","C(=NC1=NN=C(S1)C(F)(F)F)=O.C(=NC1=NN=C(S1)C(F)(F)F)=O","product"
"US039444093","C(C)(C)(C)C1=NN=C(S1)N=C=O","product"
"US039444095","CC1=NN=C(S1)N=C=O","product"
"US039444097","COC1=NN=C(S1)N=C=O","product"
"US039444099","CSC1=NN=C(S1)N=C=O","product"
"US0394440911","CS(=O)(=O)C1=NN=C(S1)N=C=O","product"
"US0394440913","CS(=O)C1=NN=C(S1)N=C=O","product"
"US0394440915","C1(CCC1)C1=NN=C(S1)N=C=O","product"
"US0394440917","C1(CCCCCC1)C1=NN=C(S1)N=C=O","product"
"US039444981","FC(C(=O)[O-])(F)F.ClC1=CC=C(C=C1)[I+]C=1SC=CC1","product"
"US039445091","ClC(C1OCC(O1)(C1=CC=CC=C1)C(C1=CC=CC=C1)=O)(Cl)Cl","product"
"US039445092","O1C(=CC=C1)C1OCC(O1)(C1=CC=CC=C1)C(C1=CC=CC=C1)=O","product"
"US039445252","C(C1=CC=CC=C1)=NCCN=CC1=CC=CC=C1","product"
"US039445311","CC(CCCC(C)C)OC1=C(C=CC=C1)Br","product"
"US039445312","CC(CCCC(C)C)OC1=CC(=CC(=C1)OC)OC","product"
"US039445313","BrC=1C(=C(C=C(C=O)C1)OC)OC(CCCC(C)C)C","product"
"US039445314","CC(CCCC(C)C)OC1=CC=C(C#N)C=C1","product"
"US039445315","CC(CCCC(C)C)OC=1C=C(C=CC1)OC","product"
"US039445316","CC(CCCC(C)C)OC1=CC=C(C=C1)C(C)=O","product"
"US039445317","C(\C=C(/C)\CCC=C(C)C)OC1=C(C=C(C(=O)N(CC)CC)C=C1)OC","product"
"US039445318","CC(CCC(=C(C)C)C)OC1=C(C=C(C(=O)N(CC)CC)C=C1)OC","product"
"US039445319","CC(CCCC(C)C)OC1=C(C=C(C(=O)N(CC)CC)C=C1)OC","product"
"US0394453110","CC(CCCC(C)C)OC1=CC=C(C=C1)OC","product"
"US0394453111","CC(CCCC(C)C)OC1=CC=C(C#N)C=C1","product"
"US0394453112","CC(=CCOC1=C(C=C(C=C1)Cl)Cl)CCC=C(C)C","product"
"US0394453112","C(C1=CC=CC=C1)O","product"
"US0394453113","C1(=CC=C(C=C1)SCC=C(CCC=C(C)C)C)C","product"
"US0394453114","C1(=CC(=CC=C1)SCC=C(CCC=C(C)C)C)C","product"
"US0394453115","C1(=C(C=CC=C1)SCC=C(CCC=C(C)C)C)C","product"
"US0394453116","CC(CCCC(C)C)OC1=CC=C(C=C1)COCCC","product"
"US0394453117","CC(CCCC(C)C)OC1=CC=C(C(=O)N(CC(C)C)CC(C)C)C=C1","product"
"US0394453118","COC(C1=CC(=C(C=C1)OC(CCCC(C)C)C)OC)=O","product"
"US0394453119","CC(CCCC(C)C)OC1=C(C=C(C(=O)N(CC)CC)C=C1)OC","product"
"US039445461","COC(CSCC#N)=O","product"
"US039445531","IC=1C(=C(C=CC1)C)[N+](=O)[O-]","product"
"US039445491","ClCC1COC2=C(O1)C=CC=C2","product"
"US039445512","O1CCC2=CC(=CC=C12)C(=O)N1CCN(CC1)C=1SC=CN1","product"
"US039445611","C(C)(C)C1(SCCN1)C","product"
"US039445571","[Cl-].NC1=[N+](C(=C(C(=C1)NCCCCCC)C#N)NCCCC)CCCCCC","product"
"US039445572","[Cl-].NC1=[N+](C(=C(C(=C1)NCCCC)C#N)SCC1=CC=CC=C1)CCCC","product"
"US039445573","[Cl-].NC1=[N+](C(=C(C(=C1)NCCCCCCCC)C#N)SC(N(CC)CC)=S)CCCCCCCC","product"
"US039445574","[Cl-].NC1=[N+](C(=C(C(=C1)NCCCCCC)C#N)SC1=CC=CC=C1)CCCCCC","product"
"US039445575","NC=1N(C(C(=C(C1)NCCCC)C#N)=O)CCCC","product"
"US039445576","[Cl-].NC1=[N+](C(=C(C(=C1)NC)C#N)C(C#N)C#N)C","product"
"US039445577","[Cl-].NC1=[N+](C(=C(C(=C1)NCC)C#N)N=[N+]=[N-])CC","product"
"US039445578","[Cl-].NC1=[N+](C(=C(C(=C1)NCCCC)C#N)OC)CCCC","product"
"US039445672","S1C2=C(C=C1)C(CCC2)N=C=S","product"
"US039445672","N1C=NC=C1","product"
"US039445673","CONC(=O)NC1CCCC=2SC=CC21","product"
"US039445674","ClC1=CC2=C(S1)CCCC2N","product"
"US039445675","Cl.C(C)(=O)C1=CC2=C(S1)CCCC2N","product"
"US039445676","Cl.C(#N)C1=CC2=C(S1)CCCC2N","product"
"US039445677","Cl.BrC1=CC2=C(S1)CCCC2N","product"
"US039445661","C1=CC=CC=2OCC3=C(C(C21)C(C)O)C=CC=C3","product"
"US039445702","ClC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=C(C=CC=C1)CN(C)C","product"
"US039445741","N(=[N+]=[N-])S(=O)(=O)C=1C=C(C(=O)Cl)C=CC1","product"
"US039445752","NC=1C=C(OC2=C(C=CC=C2)C2=C(C=CC=C2)OC2=CC(=C(C=C2)N)N)C=CC1N","product"
"US039445753","NC=1C=C(OC2=CC=CC3=C(C=CC=C23)OC2=CC(=C(C=C2)N)N)C=CC1N","product"
"US039445711","C(#N)C(C(C(=O)OCC)=O)C1=CC=CC=C1","product"
"US039445712","C1(=CC=CC=C1)C(C#N)C(C(C(C#N)C1=CC=CC=C1)=O)=O","product"
"US039445713","C1=CC=C(C=C1)C2=C3C(=C(C(=O)O3)C4=CC=CC=C4)OC2=O","product"
"US039445714","C(#N)C(C(C(=O)OCC)=O)C1=CC=C(C=C1)Cl","product"
"US039445715","C(#N)C(C(C(=O)OCC)=O)C1=CC=C(C=C1)OC","product"
"US039445716","C(#N)C(C(C(=O)OCC)=O)C1=CC=C(C=C1)C","product"
"US039445717","C(#N)C(C(C(=O)OCC)=O)C1=CC=C(C=C1)F","product"
"US039445718","ClC1=CC=C(C=C1)C(C#N)C(C(C(C#N)C1=CC=CC=C1)=O)=O","product"
"US039445719","CSC1=CC=C(C=C1)C(C#N)C(C(C(C#N)C1=CC=CC=C1)=O)=O","product"
"US0394457110","C(#N)C(C(C(=O)OCC)=O)C1=CC=C(C=C1)SC","product"
"US039445811","CC(O)C=1C(=NC(=NC1)C1=CC=CC=C1)C1=CC=CC=C1","product"
"US039445812","C1(=CC=CC=C1)C1=NC=C(C(=N1)C1=CC=CC=C1)CC=NCC(C1=CC=CC=C1)O","product"
"US039445601","OC1(COC2=C(OC1)C=CC=C2)C#N","product"
"US039445602","OC1(COC2=C(OC1)C=CC=C2)C#N","product"
"US039445603","S(=O)(=O)(O)O.OC1(COC2=C(OC1)C=CC=C2)CNC(=N)N","product"
"US039445604","I.OC1(COC2=C(OC1)C=CC=C2)CNC(=N)NCC","product"
"US039445605","Cl.CNCC1COC2=C(OC1)C=CC=C2","product"
"US039445606","Cl.OC1(COC2=C(OC1)C=CC=C2)C(C)NC(C)C","product"
"US039445607","O1C2(C1)COC1=C(OC2)C=CC=C1","product"
"US039445608","[N+](=O)([O-])C1=CC2=C(OCC3(OC3)CO2)C=C1","product"
"US039445609","C(C)(=O)OC1(COC2=C(OC1)C=CC(=C2)N)CN(C(C)=O)C(C)C","product"
"US0394456010","OC1(COC2=C(OC1)C=CC(=C2)NS(=O)(=O)C)CNC(C)C","product"
"US0394456011","C(C)(=O)OC1(COC2=C(OC1)C=CC(=C2)NC(=O)OCC)CN(C(C)=O)C(C)C","product"
"US0394456012","OC1(COC2=C(OC1)C=CC(=C2)NC(=O)OCC)CNC(C)C","product"
"US0394456013","OC1(COC2=C(OC1)C=CC(=C2)OC)CNC(C)C","product"
"US0394456014","C(C)(C)N1C(OC2(C1)COC1=C(OC2)C=CC=C1)=O","product"
"US0394456015","OC1(COC2=C(OC1)C=CC(=C2)[N+](=O)[O-])CNC(C)C","product"
"US0394456016","C(C)(C)N1C(OC2(C1)COC1=C(OC2)C=CC(=C1)NS(=O)(=O)C)=O","product"
"US0394456017","OC1(COC2=C(OC1)C=CC(=C2)NC(=O)OCC)CNC(C)C","product"
"US0394456018","C(C)(C)N1C(OC2(C1)COC1=C(OC2)C=CC(=C1)OC)=O","product"
"US0394456019","COC1(OC2=C(O1)C=CC=C2OCC2=CC=CC=C2)C","product"
"US0394456020","C(C1=CC=CC=C1)OC1=C(C(O)=CC=C1)O","product"
"US0394456022","O=C1C(OC2=C(OC1)C=CC=C2)C(=O)OC","product"
"US0394456023","O=C1COC2=C(OC1)C=CC=C2","product"
"US0394456024","N1=C(C=CC=C1)C(C(=O)O)OC1=C(C=CC=C1)OCC(=O)O","product"
"US0394456025","N1=C(C=CC=C1)C1C(C(OC2=C(O1)C=CC=C2)C(=O)OC)=O","product"
"US0394456026","OC1=C(OCC#N)C=CC=C1","product"
"US0394456027","C1(=CC=CC=C1)C(C#N)OC1=C(C=CC=C1)OCC#N","product"
"US0394456028","ClC=1C=C(C=O)C(=CC1)OC(C)C#N","product"
"US0394456029","ClC=1C=C(C(=CC1)OC(C)C#N)O","product"
"US0394456030","ClC=1C=C(OCC#N)C(=CC1)OC(C)C#N","product"
"US0394456031","Cl.OC1(COC2=C(OC1)C=CC=C2)CN(CC(O)C2=CC=CC=C2)CC(C2=CC=CC=C2)O","product"
"US0394456032","C(C)(C)N1C(OC2(C1)COC1=C(OC2)C=CC(=C1)[N+](=O)[O-])=O","product"
"US0394456033","OC1(COC2=C(OC1)C=CC(=C2)[N+](=O)[O-])CNC(C)C","product"
"US0394456034","OC1(COC2=C(OC1)C=CC(=C2)O)CNC(C)C","product"
"US0394456035","NC1=CC2=C(OCC3(CN(C(O3)C3=CC=CC=C3)C(C)C)CO2)C=C1","product"
"US0394456037","CN(C1=CC2=C(OCC(CO2)(O)CNC(C)C)C=C1)C","product"
"US039445842","F[C@@]12[C@]3(CCC(C=C3CC[C@H]1[C@@H]1CC=C(C(C)=O)[C@]1(CC2=O)C)=O)C","product"
"US039445891","OC(C)C1=CC=C(C=C1)C1=CCCCCC1","product"
"US039445892","OC(C)C1=CC=C(C=C1)C1=CCC(CC1)C","product"
"US039445893","OC(C)C1=CC=C(C=C1)C1=CCCCC1","product"
"US039445894","C(C)OC(C(C)C1=CC=C(C=C1)C1=CCCCC1)=O","product"
"US039445895","C1(=CCCCC1)C1=CC=C(C=C1)C(C(=O)Cl)C","product"
"US039445896","CN(CCNC(C(C)C1=CC=C(C=C1)C1=CCCCC1)=O)C","product"
"US039445897","C1(=CCCCC1)C1=CC=C(C=C1)C(C(=O)O)(C)C","product"
"US039445899","OC1(CCCCC1)C1=CC=C(C=C1)C1OCCO1","product"
"US0394458910","C1(=CCCCC1)C1=CC=C(C=C1)CC(=O)O","product"
"US039445961","CC1=C(C=CC(=C1O)C(=O)OC)O","product"
"US039445901","C(C)(C)(C)OC([C@@H](NC(CNC([C@@H](NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)CSC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)=O)=O)CCC(=O)OC(C)(C)C)=O","product"
"US039445902","C1(=CC=CC=C1)C(CCO)C1=CC=CC=C1","product"
"US039444951","C(CCCCCCCCCCCCCCCCC)OCCOCCS(=P([S-])([O-])[O-])CCOCCOCCCCCCCCCCCCCCCCCC.C(CCCCCCCCCCCCCCCCC)OCCOCCS(=P([S-])([O-])[O-])CCOCCOCCCCCCCCCCCCCCCCCC.[Zn+2].[Zn+2].[Zn+2]","product"
"US039446071","CN(C(CBr)=O)CC#C","product"
"US039446001","FC1=CC=C(C=C1)C(C(CO)C)=O","product"
"US039446002","FC=1C=C2CC(C(C2=CC1)=O)C","product"
"US039446003","BrC(C(=O)C1=CC=C(C=C1)F)(C)C","product"
"US039446004","FC=1C=C2CC(C(C2=CC1)=O)C","product"
"US039446005","FC=1C=C2CC(C(C2=CC1)=O)C","product"
"US039446006","ClCC(C(=O)C1=CC=C(C=C1)F)C","product"
"US039446007","FC=1C=C2CC(C(C2=CC1)=O)C","product"
"US039446009","FC=1C=C2CC(C(C2=CC1)=O)C","product"
"US0394460010","FC=1C=C2C=C(C(C2=CC1)CC1=CC=C(C=C1)SC)C","product"
"US0394460011","[Cl-].CSC1=CC=C(C[P+](C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1","product"
"US0394460012","FC=1C=C2CC(C(C2=CC1)=CC1=CC=C(C=C1)SC)C","product"
"US0394460013","FC=1C=C2C=C(C(C2=CC1)CC1=CC=C(C=C1)S(=O)C)C","product"
"US0394460014","BrC(C(=O)C1=CC=C(C=C1)F)(C)C","product"
"US0394460015","FC=1C=C2C=C(C(C2=CC1)CC1=CC=C(C=C1)SC)C","product"
"US039446121","FC1=C(C=C(N)C=C1)[N+](=O)[O-]","product"
"US039446081","ClCC(CC)NC(C)=O","product"
"US039446082","ClCC(CC)NC(C)=O","product"
"US039446111","CC(CNC(CC1=CC=CC=C1)=O)NCC(O)C1=CC=CC=C1","product"
"US039446171","ClCC(CC)NC(C)=O","product"
"US039446172","ClCC(CC)NC(C)=O","product"
"US039446191","ClCC(CC)NC(C)=O","product"
"US039446192","ClCC(CC)NC(C)=O","product"
"US039446181","ClCC(CC)NC(C)=O","product"
"US039446261","C(C)C12CC3CC(CC(C1)C3)C2","product"
"US039446262","C(C)C12CC3CC(CC(C1)C3)C2","product"
"US039446321","C(C)(C)(C)C=1C(C(=CC(C1)=O)C(C)(C)C)=O","product"
"US039446322","C(C)(C)C=1C(C(=CC(C1)=O)C(C)C)=O","product"
"US039446671","ClC(=C(C#N)C=O)N=CN(C)C","product"
"US039446661","C1(=CC=CC=C1)P(OCCCC)OCCCC","product"
"US039446731","CC(CCCCCC)(C)C=1C=C(C2=C(OC([C@H]3[C@H]2CC(CC3)=O)(C)C)C1)O","product"
"US039446722","BrC1=C(C=C2C(=C(NC2=C1)C(=O)OCC)C1=CC=CC=C1)Cl","product"
"US039446723","BrC1=CC2=C(SC(=C2C2=CC=CC=C2)C(=O)OC)C=C1","product"
"US039446724","BrC1=CC2=C(SC(=C2C2=CC=CC=C2)C#N)C=C1","product"
"US039446725","Cl.NCC1=C(C2=C(S1)C=CC(=C2)Br)C2=CC=CC=C2","product"
"US039446726","Cl.NCC=1OC2=C(C1C1=CC=CC=C1)C=C(C=C2)Cl","product"
"US039446751","OC=1C=C(C=CC1O)CCNC(=O)C12CC3CC(CC(C1)C3)C2","product"
"US039446752","OC=1C=C(C=CC1O)CCNC(C(C)(C)C)=O","product"
"US039446753","COC=1C=C(C=CC1OC)CCNC(=O)C1CCCCC1","product"
"US039446755","C1OC=2C=C(C=CC2O1)CCNC(=O)C12CC3CC(CC(C1)C3)C2","product"
"US039446756","OC=1C=C(C=CC1O)CCNC(C(C)(C)C)=O","product"
"US039446757","OC=1C=C(C=CC1O)CCNC(C(C)(C)C)=O","product"
"US039446758","OC=1C=C(C=CC1O)CCNC(C(C)(C)C)=O","product"
"US039446759","C1(=CC=CC=C1)NC(=O)C12CC3CC(CC(C1)C3)C2","product"
"US0394467510","C(C1=CC=CC=C1)NC(=O)C12CC3CC(CC(C1)C3)C2","product"
"US0394467511","COC1=CC=C(C=C1)NC(=O)C12CC3CC(CC(C1)C3)C2","product"
"US0394467512","COC=1C=C(C=CC1OC)NC(=O)C12CC3CC(CC(C1)C3)C2","product"
"US0394467513","COC=1C=C(CNC(=O)C23CC4CC(CC(C2)C4)C3)C=CC1OC","product"
"US0394467514","COC=1C=C(C=CC1OC)CCNC(=O)C12CC3CC(CC(C1)C3)C2","product"
"US0394467515","FC=1C=C(C=CC1)NC(=O)C12CC3CC(CC(C1)C3)C2","product"
"US0394467516","FC1=CC=C(C=C1)NC(=O)C12CC3CC(CC(C1)C3)C2","product"
"US0394467517","FC=1C=C(C=CC1F)NC(=O)C12CC3CC(CC(C1)C3)C2","product"
"US0394467519","FC(C1=CC=C(C=C1)NC(=O)C12CC3CC(CC(C1)C3)C2)(F)F","product"
"US0394467520","COC1=CC=C(CNC(=O)C23CC4CC(CC(C2)C4)C3)C=C1","product"
"US0394467521","OC1=CC=C(CNC(=O)C23CC4CC(CC(C2)C4)C3)C=C1","product"
"US0394467522","OC=1C=C(C=CC1O)NC(=O)C12CC3CC(CC(C1)C3)C2","product"
"US039446792","C1(CCC2=CC=CC=C12)=O","product"
"US039446793","C1(CCC2=CC=CC=C12)=O","product"
"US039446794","C1(CCC2=CC=CC=C12)=O","product"
"US039446795","C1(CCC2=CC=CC=C12)=O","product"
"US039446796","C1(CCC2=CC=CC=C12)=O","product"
"US039446797","C1(CCC2=CC=CC=C12)=O","product"
"US039459951","Cl.OC1=C(C=NC2=CC=CN=C12)C(=O)Cl","product"
"US039459981","C(C1=CC=CC=C1)OCC1(N=C(OC1)C1=CC=CC=C1)C","product"
"US039459982","NC(CO)(COCC1=CC=CC=C1)C","product"
"US039459983","C(C1=CC=CC=C1)OCC1(N=C(OC1)C1=CC=C(C=C1)[N+](=O)[O-])C","product"
"US039459973","C1(=CC=CC=C1)C(CN1C(C=2C(C1=O)=CC=CC2)=O)=C","product"
"US039459974","F[C@@]12[C@]3(CCC(C=C3CC[C@H]1[C@@H]1C[C@H]([C@](C(CO)=O)([C@]1(C[C@@H]2O)C)O)OCC(=C)C2=CC=CC=C2)=O)C","product"
"US039460011","CNC(=O)SC(C(=O)O)C1=CC=CC=C1","product"
"US039460131","CCCCC(CC)CN1CC(CN(C1)CC(CC)CCCC)(C)N.C(C1=CN=CC=C1)(=O)[O-]","product"
"US039460132","CCCCC(CC)CN1CC(CN(C1)CC(CC)CCCC)(C)N.C(C1=CN=CC=C1)(=O)[O-]","product"
"US039460041","N1=C(CCC1)N1C(=CCC1)N1C2=CC=CC=C2SC=2C=CC=CC12","product"
"US039460042","ClC1=CC=CC=2N(C3=CC=CC=C3SC12)C=1N(CCC1)C1=NCCC1","product"
