"id_molec","name"
"COC1(OC2=C(O1)C=CC=C2OCC2=CC=CC=C2)C","2-methoxy-2-methyl-4-benzyloxy-1,3-benzodioxole"
"COC1(OC2=C(O1)C=CC=C2O)C","2-methoxy-2-methyl-4-hydroxy-1,3-benzodioxole"
"C(C1=CC=CC=C1)Cl","Benzyl chloride"
"C(C1=CC=CC=C1)OC1=C(C(O)=CC=C1)O","3-benzyloxy-catechol"
"OC1(COC2=C(OC1)C=CC=C2OCC2=CC=CC=C2)C#N","3-hydroxy-3-cyano-6-benzyloxy-3,4-dihydro-2H-1,5-benzodioxepin"
"NC1C(OC2=C(OC1)C=CC=C2OCC2=CC=CC=C2)C#N","3-amino-4-cyano-6-benzyloxy-3,4-dihydro-2H-1,5-benzodioxepin"
"O=C1COC2=C(OC1)C=CC=C2OCC2=CC=CC=C2","3-oxo-6-benzyloxy-3,4-dihydro-2H-1,5-benzodioxepin"
"O=C1C(OC2=C(OC1)C=CC=C2)C(=O)OC","3-oxo-4-carbomethoxy-3,4-dihydro-2H-1,5-benzodioxepin"
"[K]","Potassium"
"[O-]CCCC","butoxide"
"C(=O)(OC)COC1=C(C=CC=C1)OCC(=O)OC","1,2-bis-carbomethoxymethoxybenzene"
"O=C1C(OC2=C(OC1)C=CC=C2)C(=O)OC","3-Oxo-4-carbomethoxy-3,4-dihydro-2H-1,5-benzodioxepin"
"N1=C(C=CC=C1)C(C(=O)O)OC1=C(C=CC=C1)OCC(=O)O","2-(2-pyridyl)-2-(carboxymethoxyphenoxy)-acetic acid"
"OC1=C(OCC(=O)O)C=CC=C1","2-hydroxyphenoxy acetic acid"
"BrC(C(=O)O)C1=NC=CC=C1","2-bromo-2-(2-pyridyl)-acetic acid"
"N1=C(C=CC=C1)C1C(C(OC2=C(O1)C=CC=C2)C(=O)OC)=O","2-(2-pyridyl)-3-oxo-4-carbomethoxy-3,4-dihydro-2H-1,5-benzodioxepin"
"N1=C(C=CC=C1)C(C(=O)OC)OC1=C(C=CC=C1)OCC(=O)OC","methyl 2-(2-pyridyl)-2-(2-carbomethoxymethoxyphenoxy)-acetate"
"C(=O)(OC)COC1=C(C=CC=C1)OCC(=O)OC","1,2-bis-(carbomethoxymethoxy)benzene"
"OC1=C(OCC#N)C=CC=C1","2-(2-hydroxyphenoxy)acetonitrile"
"C=1(O)C(O)=CC=CC1","catechol"
"C1(=CC=CC=C1)C(C#N)OC1=C(C=CC=C1)OCC#N","2-phenyl-2-(2-cyanomethoxyphenoxy)acetonitrile"
"ClC(C#N)C1=CC=CC=C1","2-chloro-2-phenylacetonitrile"
"ClC=1C=C(C=O)C(=CC1)OC(C)C#N","3-chloro-6-(1-cyanoethoxy)-benzaldehyde"
"ClC1=CC=C(C(C=O)=C1)O","5-chlorosalicylaldehyde"
"ClC(C#N)C","2-chloropropionitrile"
"ClC=1C=C(C(=CC1)OC(C)C#N)O","3-chloro-6-(1-cyanoethoxy)-phenol"
"ClC=1C=C(C(=CC1)OC(C)C#N)C(=O)[O-]","3-Chloro-6-(1-cyanoethoxy)-phenyl-formate"
"ClC=1C=C(OCC#N)C(=CC1)OC(C)C#N","3-chloro-6-(1-cyanoethoxy)-phenoxyacetonitrile"
"Cl.OC1(COC2=C(OC1)C=CC=C2)CN(CC(O)C2=CC=CC=C2)CC(C2=CC=CC=C2)O","3-hydroxy-3-[di-(2-hydroxy-2-phenylethyl)aminomethyl)-3,4-dihydro-2H-1,5-benzodioxepin hydrochloride"
"OC1(COC2=C(OC1)C=CC=C2)CN","3-Hydroxy-3-aminomethyl-3,4-dihydro-2H-1,5-benzodioxepin"
"C1C(C2=CC=CC=C2)O1","styrene oxide"
"OC1=CC2=C(OCC3(CN(C(O3)=O)C(C)C)CO2)C=C1","7-hydroxy-3'-isopropyl-3,4-dihydro-2H-1,5-benzodioxepin-3-spiro-5'-oxazolidin-2'-one"
"O.O.O.O.O.O.O.O.[OH-].[Ba+2].[OH-]","barium hydroxide octahydrate"
"NC1=CC2=C(OCC3(CN(C(O3)C3=CC=CC=C3)C(C)C)CO2)C=C1","7-amino-3'-isopropyl-2'-phenyl-3,4-dihydro-2H-1,5-benzodioxepin-3-spiro-5'-oxazolidine"
"C(C)(C)N1C(OC2(C1)COC1=C(OC2)C=CC(=C1)[N+](=O)[O-])C1=CC=CC=C1","3'-isopropyl-7-nitro-2'-phenyl-3,4-dihydro-2H-1,5-benzodioxepin-3-spiro-5'-oxazolidine"
"C(C)(C)N1C(OC2(C1)COC1=C(OC2)C=CC(=C1)NS(=O)(=O)C)C1=CC=CC=C1","3'-isopropyl-7-methansulphonamido-2'-phenyl-3,4-dihydro-2H-1,5-benzodioxepin-3-spiro-5'-oxazolidine"
"N12CCN(CC1)CC2","1,4-diazabicyclo[2,2,2]-octane"
"CS(=O)(=O)Cl","Methane sulphonyl chloride"
"CN(C1=CC2=C(OCC(CO2)(O)CNC(C)C)C=C1)C","7-dimethylamino-3-isopropylaminomethyl-3-hydroxy-3,4-dihydro-2H-1,5-benzodioxepin"
"[N+](=O)([O-])C1=CC2=C(OCC3(CN(C(O3)=O)C(C)C)CO2)C=C1","7-nitro-3'-isopropyl-3,4-dihydro-2H-1,5-benzodioxepin-3-spiro-5'-oxazolidin-2'-one"
"CN(C1=CC2=C(OCC3(CN(C(O3)=O)C(C)C)CO2)C=C1)C","7-dimethylamino-3'-isopropyl-3,4-dihydro-2H-1,5-benzodioxepin-3-spiro-5'-oxazolidin-2'-one"
"C(C)(C)(C)NCC1(COC2=C(OC1)C=CC=C2OC)O","3-tert-butylaminomethyl-3-hydroxy-6-methoxy-3,4-dihydro-2H-1,5-benzodioxepin"
"COC1=CC=CC=2OCC3(OC3)COC21","6-methoxy-3,4-dihydro-2H-1,5-benzodioxepin-3-spiro-2'-oxirane"
"C(C)(C)(C)N","tert-butylamine"
"C(\C=C/C(=O)O)(=O)O.C(C)(C)(C)NCC1(COC2=C(OC1)C=CC=C2OC)O","3-tert-butylaminomethyl-3-hydroxy-6-methoxy-3,4-dihydro-2H-1,5-benzodioxepin hydrogen maleate"
"C(C)(=O)O[C@]1(C(C(=O)O)=O)CC[C@H]2[C@@H]3CCC4=CC(CC[C@]4(C)[C@H]3CC[C@]12C)=O","17α-acetoxy-3,20-dioxo-4-pregnene-21-oic acid"
"C(C)(=O)O[C@]1(C(C=O)=O)CC[C@H]2[C@@H]3CCC4=CC(CC[C@]4(C)[C@H]3CC[C@]12C)=O","17α-acetoxy-3,20-dioxo-4-pregnen-21-al"
"C(C)(=O)O[C@@H]1[C@@]2([C@]3(C=CC(C=C3CC[C@H]2[C@@H]2CC=C(C(COC(C)=O)=O)[C@]2(C1)C)=O)C)F","11β,21-bis(Acetyloxy)-9-fluoropregna-1,4,16-triene-3,20-dione"
"F[C@@]12[C@]3(C=CC(C=C3CC[C@H]1[C@@H]1CC=C(C(CO)=O)[C@]1(C[C@@H]2O)C)=O)C","9-fluoro-11β,21-dihydroxypregna-1,4,16-triene-3,20-dione"
"F[C@@]12[C@]3(CCC(C=C3CC[C@H]1[C@@H]1CC=C(C(C)=O)[C@]1(CC2=O)C)=O)C","9-Fluoropregna-4,16-diene-3,11,20-trione"
"F[C@@]12[C@]3(CCC(C=C3CC[C@H]1[C@@H]1CC=C(C(C)=O)[C@]1(C[C@@H]2O)C)=O)C","9-fluoro-11β-hydroxypregna-4,16-diene-3,20-dione"
"OC(C)C1=CC=C(C=C1)C1=CCCCCC1","1-hydroxy-1-[para-(1-cycloheptenyl)-phenyl]-ethane"
"C1(=CCCCCC1)C1=CC=C(C=C1)C(C)=O","para-(1-cycloheptenyl)-acetophenone"
"OC(C)C1=CC=C(C=C1)C1=CCC(CC1)C","1-hydroxy-1-[para-(4-methyl-1-cyclohexenyl)-phenyl]-ethane"
"CC1CC=C(CC1)C1=CC=C(C=C1)C(C)=O","para-(4-methyl-1-cyclohexenyl)-acetophenone"
"OC(C)C1=CC=C(C=C1)C1=CCCCC1","1-hydroxy-1-[p-(1-cyclohexenyl)-phenyl]-ethane"
"C1(=CCCCC1)C1=CC=C(C=C1)C(C)=O","p-(1-cyclohexenyl)-acetophenone"
"C(C)OC(C(C)C1=CC=C(C=C1)C1=CCCCC1)=O","α-[para-(1-cyclohexenyl)-phenyl]-propionic acid ethyl ester"
"C1(=CCCCC1)C1=CC=C(C=C1)C(C(=O)Cl)C","α-[para-(1-cyclohexenyl)-phenyl]-propionic acid chloride"
"C1(=CCCCC1)C1=CC=C(C=C1)C(C(=O)O)C","α-[para-(1-cyclohexenyl)-phenyl]-propionic acid"
"CN(CCNC(C(C)C1=CC=C(C=C1)C1=CCCCC1)=O)C","N-(β-dimethylamino-ethyl)-α-[p-(1-cyclohexenyl)-phenyl]-propionic acid amide"
"C1(=CCCCC1)C1=CC=C(C=C1)C(C(=O)Cl)C","α-[p-(1-cyclohexenyl)-phenyl]-propionic acid chloride"
"CN(CCN)C","β-dimethylamino-ethylamine"
"C1(=CCCCC1)C1=CC=C(C=C1)C(C(=O)O)(C)C","α-[p-(1-cyclohexenyl)-phenyl]-isobutyric acid"
"COC(C(C)(C)C1=CC=C(C=C1)C1=CCCCC1)=O","α-[p-(1-cyclohexenyl)-phenyl]-isobutyric acid methyl ester"
"C1(=CCCCC1)C1=CC=C(C=O)C=C1","p-(1-cyclohexenyl)-benzaldehyde"
"C1(=CCCCC1)C1=CC=C(C=C1)Br","p-(1-cyclohexenyl)-phenylbromide"
"CN(C1=CC=CC=C1)C=O","N-methyl-N-formyl-aniline"
"OC1(CCCCC1)C1=CC=C(C=C1)C1OCCO1","2-[p-(1-hydroxy-cyclohexyl)-phenyl]-1,3-dioxolan"
"BrC1=CC=C(C=C1)C1OCCO1","2-(p-bromophenyl)-1,3-dioxolan"
"C1(=CCCCC1)C1=CC=C(C=C1)CC(=O)O","p-(1-cyclohexenyl)-phenyl-acetic acid"
"C1(=CCCCC1)C1=CC=C(C=C1)CC(=O)OCC","ethyl p-(1-cyclohexenyl)-phenyl-acetate"
"CC1=C(C=CC(=C1O)C(=O)OC)O","methyl 3-methyl-resorcylate"
"ClN1C(CCCCC1)=O","N-chlorocaprolactam"
"ClCCC(CC)=O","5-chloropentan-3-one"
"C(CC(=O)OC)(=O)OC","dimethyl malonate"
"C(C)(C)(C)OC([C@@H](NC(CNC([C@@H](NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)CSC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)=O)=O)CCC(=O)OC(C)(C)C)=O","N,S-Di-trityl-L-cysteinyl-glycyl-L-glutamic acid-di-tertiary butylester"
"C(C)(C)(C)OC([C@@H](NC(CNC(=O)OCC1=CC=CC=C1)=O)CCC(=O)OC(C)(C)C)=O","carbobenzoxyglycyl-L-glutamic acid-di-tertiary butylester"
"C(C1=CC=CC=C1)(C1=CC=CC=C1)(C1=CC=CC=C1)N[C@@H](CSC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)O","N,S-di-trityl-L-cystein"
"C1(=CC=CC=C1)C(CCO)C1=CC=CC=C1","diphenylethylcarbinol"
"C1(=CC=CC=C1)C(O)(CC)C1=CC=CC=C1","diphenyl-ethyl-carbinol"
"C(C)OC(C)=O.[N-]=C=O","isocyanate acetic acid ethyl ester"
"C(CCCCCCCCCCCCCCCCC)OCCOCCS(=P([S-])([O-])[O-])CCOCCOCCCCCCCCCCCCCCCCCC.C(CCCCCCCCCCCCCCCCC)OCCOCCS(=P([S-])([O-])[O-])CCOCCOCCCCCCCCCCCCCCCCCC.[Zn+2].[Zn+2].[Zn+2]","Zinc bis[di(n-octadecyloxyethoxyethyl)dithiophosphate]"
"C(CCCCCCCCCCCCCCCCC)OCCOCCO","n-octadecyloxyethoxyethyl alcohol"
"C(CCCCCCCCCCCCCCCCC)OCCOCCOP(S)(OCCOCCOCCCCCCCCCCCCCCCCCC)=S","di(n-octadecyloxyethoxyethyl) dithiophosphoric acid"
"O1C(CCCC1)OC1CC2(CC2C1)\C=C\CCCCC","trans-1-heptenyl-bicyclo[3.1.0]hexan-3-ol tetrahydropyranyl ether"
"CN(C(CBr)=O)CC#C","N-methyl-N-propargyl-α-bromoacetamide"
"CNCC#C","N-methylpropargylamine"
"BrCC(=O)Br","bromoacetyl bromide"
"FC1=CC=C(C=C1)C(C(CO)C)=O","4'-fluoro-3-hydroxy-2-methylpropiophenone"
"FC1=CC=C(C=C1)C(CC)=O","4'-fluoropropiophenone"
"FC=1C=C2CC(C(C2=CC1)=O)C","5-fluoro-2-methyl-1-indanone"
"O=P12OP3(=O)OP(=O)(O1)OP(=O)(O2)O3","phosphorous pentoxide"
"BrC(C(=O)C1=CC=C(C=C1)F)(C)C","2-bromo-4'-fluoro-2-methylpropiophenone"
"BrC(C(=O)Br)(C)C","α-bromoisobutyryl bromide"
"FC1=CC=C(C=C1)C(C(=C)C)=O","4'-fluoro-2-methylacrylophenone"
"ClCC(C(=O)C1=CC=C(C=C1)F)C","3-chloro-4'-fluoro-2-methylpropiophenone"
"ClCC(C(=O)Cl)C","β-chloroisobutyrylchloride"
"CN(CC(C(=O)C1=CC=C(C=C1)F)C)C","3-dimethylamino-4'-fluoro-2methylpropiophenone"
"CN(CC(C(=O)C1=CC=C(C=C1)F)C)C","3-dimethylamino-4'-fluoro-2-methylpropiophenone"
"FC=1C=C2C=C(C(C2=CC1)CC1=CC=C(C=C1)SC)C","5-fluoro-2-methyl-1-(p-methylthiobenzyl)-indene"
"CSC1=CC=C(C[Mg]Cl)C=C1","p-methylthiobenzyl magnesium chloride"
"CSC1=CC=C(CCl)C=C1","p-methylthiobenzyl chloride"
"FC=1C=C2CC(C(C2=CC1)=O)C","5-Fluoro-2-methyl-1-indanone"
"[Cl-].CSC1=CC=C(C[P+](C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1","p-Methylthiobenzyltriphenylphosphonium chloride"
"CS(=O)C1=CC=C(CCl)C=C1","p-methylsulfinylbenzyl chloride"
"[Cl-].CS(=O)C1=CC=C(C[P+](C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1","p-methylsulfinylbenzyltriphenylphosphonium chloride"
"FC=1C=C2CC(C(C2=CC1)=CC1=CC=C(C=C1)SC)C","5-fluoro-2-methyl-1-(p-methylthiobenzylidene)-indane"
"[Cl-].CSC1=CC=C(C[P+](C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1","p-methylthiobenzyltriphenylphosphonium chloride"
"FC=1C=C2C=C(C(C2=CC1)CC1=CC=C(C=C1)S(=O)C)C","5-fluoro-2-methyl-1-(p-methylsulfinylbenzyl)-indene"
"Br.CN(C)CC(C(=O)Br)C","α-(dimethylaminomethyl)propionyl bromide hydrobromide"
"FC1=C(C=C(N)C=C1)[N+](=O)[O-]","4-fluoro-3-nitroaniline"
"[N+](=O)([O-])C=1C=C(C=CC1)C","3-nitrotoluene"
"[N+](=O)([O-])C1=CC=C(C(=O)O)C=C1","p-nitrobenzoic acid"
"ClCC(CC)NC(C)=O","N-[1-(chloromethyl)propyl]acetamide"
"ClCl","Chlorine"
"CCC(CO)N","dl-2-amino-1-butanol"
"ClCC(CC)N=C(C)Cl","N-[1-(chloromethyl)propyl]acetimidoyl chloride"
"ClCC(CC)N=C(C)Cl.O","water N-[1-(chloromethyl)propyl]acetimidoyl chloride"
"OCC(CC)NC(C)=O","N-[1-(hydroxymethyl)propyl]acetamide"
"C1(=CC=CC=C1)C#CC1=C(C=C(C(=C1)N)N)C1=C(C=C(N)C(=C1)N)C#CC1=CC=CC=C1","2,2'-bis(phenylethynyl)-5,5'-diaminobenzidine"
"C1(=CC=CC=C1)C#CC1=C(C=C(C(=C1)N)[N+](=O)[O-])C1=C(C=C(N)C(=C1)[N+](=O)[O-])C#CC1=CC=CC=C1","2,2'-bis(phenylethynyl)-5,5'-dinitrobenzidine"
"CC(CNC(CC1=CC=CC=C1)=O)NCC(O)C1=CC=CC=C1","2-(1-methyl-2-phenylacetamidoethyl)amino-1-phenylethanol"
"C(C(=O)OC(CNC(CNC(CC1=CC=CC=C1)=O)C)C1=CC=CC=C1)(=O)O","2-(1-methyl-2-phenylacetamido-ethyl)amino-1-phenylethanol hydrogen oxalate"
"CCC(CO)N","dl-2-amino-1butanol"
"C(C)(=N)Cl","acetimidoyl chloride"
"C(C)C12CC3CC(CC(C1)C3)C2","1-ethyladamantane"
"C1CC2CCCC3CCCC1C23","perhydroacenaphthene"
"CC12CC3(CC(CC(C1)C3)C2)C","1,3-dimethyladamantane"
"C=CC=C.C=CC1=CC=CC=C1","butadiene-styrene copolymer"
"C(C=C)(=O)OCCCC","n-butyl acrylate"
"C(C(=C)C)(=O)OC","methyl methacrylate"
"C(C(=C)C)(=O)O","methacrylic acid"
"C(CCCCCCCCCCC)OCCCCCCCCCCCC.O(CC[*:2])[*:1]","polyoxyethylene lauryl ether"
"C(C)(C)(C)C=1C(C(=CC(C1)=O)C(C)(C)C)=O","2,6-ditert.butyl-benzoquinone"
"C(C)(C)(C)C1=C(C(=CC(=C1)N=O)C(C)(C)C)O","2,6-ditert.butyl-4-nitrosophenol"
"C1(=CC=C(C=C1)S(=O)(=O)Cl)C","p-toluenesulphonic acid chloride"
"C(C)(C)C=1C(C(=CC(C1)=O)C(C)C)=O","2,6-diisopropyl-benzoquinone"
"C(C)(C)C1=C(C(=CC(=C1)N=O)C(C)C)O","2,6-diisopropyl-4-nitrosophenol"
"ClC(=C(C#N)C=O)N=CN(C)C","3-chloro-5-dimethylamino-2-formyl-4-aza-2,4-pentadienenitrile"
"Cl(=O)(=O)(=O)[O-].ClC(=NC=[N+](C)C)C(=CN(C)C)C#N","N-(3-chloro-4-cyano-5-dimethylamino-2-aza-2,4-pentadienylidene)N,N-dimethylammonium perchlorate"
"Cl(=O)(=O)(=O)[O-].ClC(=NC=[N+](C)C)C(=CN(C)C)C#N","N-(3-chloro-4-cyano-5-dimethylamino-2-aza-2,4-pentadienylidene)-N,N-dimethyl ammonium perchlorate"
"C1(O)=C(O)C(O)=CC=C1","pyrogallol"
"C1(=CC=CC=C1)P(OCCCC)OCCCC","dibutyl phenylphosphonite"
"C1(=CC=CC=C1)P(OCCCC)(=O)Cl","butyl phenylphosphonochloridate"
"ClP(C1=CC=CC=C1)Cl","dichlorophenylphosphine"
"CC(CCCCCC)(C)C=1C=C(C2=C(OC([C@H]3[C@H]2CC(CC3)=O)(C)C)C1)O","trans-3-(1',1'-dimethylheptyl)-6,6a,7,8,10,10a-hexahydro-1-hydroxy-6,6-dimethyl-9H-dibenzo[b,d]pyran-9-one"
"CC(CCCCCC)(C)C=1C=C(C2=C(OC(C3C2=CC(CC3)=O)(C)C)C1)O","3-(1',1'-dimethylheptyl)-6,6a,7,8-tetrahydro-1-hydroxy-6,6-dimethyl-9H-dibenzo[b,d]pyran-9-one"
"NCC=1NC2=CC=C(C=C2C1C1=C(C=CC=C1F)F)Cl","2-aminomethyl-5-chloro-3-(2,6-difluorophenyl)indole"
"B","Borane"
"ClC=1C=C2C(=C(NC2=CC1)C#N)C1=C(C=CC=C1F)F","5-chloro-3-(2,6-difluorophenyl)indole-2-carbonitrile"
"BrC1=C(C=C2C(=C(NC2=C1)C(=O)OCC)C1=CC=CC=C1)Cl","Ethyl 6-bromo-5-chloro-3-phenylindole-2-carboxylate"
"ClC=1C=C2C(=C(NC2=CC1)C(=O)OCC)C1=CC=CC=C1","ethyl 5-chloro-3-phenylindole-2-carboxylate"
"BrC1=CC2=C(SC(=C2C2=CC=CC=C2)C(=O)OC)C=C1","Methyl 5-bromo-3-phenylbenzo[ b]thiophene-2-carboxylate"
"C1(=CC=CC=C1)C=1C2=C(SC1C(=O)OC)C=CC=C2","methyl 3-phenylbenzo [b]thiophene-2-carboxylate"
"BrC1=CC2=C(SC(=C2C2=CC=CC=C2)C#N)C=C1","5-Bromo-2-cyano-3-phenylbenzo[ b]thiophene"
"BrC1=CC2=C(SC(=C2C2=CC=CC=C2)C(=O)N)C=C1","5-bromo-3-phenylbenzo[ b]thiophene-2-carboxamide"
"Cl.NCC1=C(C2=C(S1)C=CC(=C2)Br)C2=CC=CC=C2","2-Aminomethyl-5-bromo-3-phenylbenzo[ b]thiophene hydrochloride"
"BrC1=CC2=C(SC(=C2C2=CC=CC=C2)C#N)C=C1","5-bromo-2-cyano-3-phenylbenzo[ b]thiophene"
"Cl.NCC=1OC2=C(C1C1=CC=CC=C1)C=C(C=C2)Cl","2-Aminomethyl-5-chloro-3-phenylbenzofuran hydrochloride"
"C(#N)C=1OC2=C(C1C1=CC=CC=C1)C=C(C=C2)Cl","2-cyano-5-chloro-3-phenylbenzofuran"
"ClC=1C=C2C(=C(NC2=CC1Cl)C(=O)OCC)C1=C(C=C(C=C1)Cl)Cl","Ethyl 5,6-dichloro-3-(2,4-dichlorophenyl)indole-2-carboxylate"
"[Cl-].ClC=1C=C(C=CC1Cl)[N+]#N","3,4-dichlorophenyl-diazonium chloride"
"ClC=1C=C(C=CC1Cl)NN=C(C(=O)OCC)CC1=C(C=C(C=C1)Cl)Cl","ethyl 2,4-dichlorophenylpyruvate 3,4-dichlorophenyl hydrazone"
"OC=1C=C(C=CC1O)CCNC(=O)C12CC3CC(CC(C1)C3)C2","N-[β-(3,4-Dihydroxyphenyl)-ethyl]-1-adamantanecarboxamide"
"C12(CC3CC(CC(C1)C3)C2)C(=O)Cl","1-adamantane carboxylic acid chloride"
"OC=1C=C(C=CC1O)CCNC(C(C)(C)C)=O","N-[β-(3,4-Dihydroxyphenyl)-ethyl]-2,2-dimethylpropionamide"
"C(C(C)(C)C)(=O)Cl","pivalyl chloride"
"COC=1C=C(C=CC1OC)CCNC(=O)C1CCCCC1","N-[β-(3,4-Dimethoxyphenyl)-ethyl]-cyclohexanecarboxamide"
"C1(CCCCC1)C(=O)Cl","cyclohexane carboxylic acid chloride"
"C(CC1=CC(OC)=C(OC)C=C1)N","homoveratrylamine"
"OC=1C=C(C=CC1O)CCNC(=O)C1CCCCC1","N-[β-(3,4-Dihydroxyphenyl)-ethyl]-cyclohexanecarboxamide"
"B(I)(I)I","boron triiodide"
"C1OC=2C=C(C=CC2O1)CCNC(=O)C12CC3CC(CC(C1)C3)C2","N-[β-(3,4-Methylenedioxyphenyl)-ethyl]-1-adamantanecarboxamide"
"C(CC1=CC=2OCOC2C=C1)N","homopiperonylamine"
"O.O.O.[I-].[Li+]","lithium iodide trihydrate"
"COC=1C=C(C=CC1OC)CCNC(C(C)(C)C)=O","N-[β-(3,4-dimethoxyphenyl)-ethyl]-2,2-dimethylpropionamide"
"[I-].[Li+]","lithium iodide"
"CC1=CC(=NC(=C1)C)C","S-collidine"
"COC=1C=C(C=CC1OC)CCNC(C(C)(C)C)=O","N-[β-(3,4-Dimethoxyphenyl)-ethyl]-2,2-dimethylpropionamide"
"C1(=CC=CC=C1)NC(=O)C12CC3CC(CC(C1)C3)C2","N-Phenyl-1-adamantanecarboxamide"
"C(C1=CC=CC=C1)NC(=O)C12CC3CC(CC(C1)C3)C2","N-Benzyl-1-adamantanecarboxamide"
"COC1=CC=C(C=C1)NC(=O)C12CC3CC(CC(C1)C3)C2","N-(4-Methoxyphenyl)-1-adamantanecarboxamide"
"COC=1C=C(C=CC1OC)NC(=O)C12CC3CC(CC(C1)C3)C2","N-(3,4-Dimethoxyphenyl)-1-adamantanecarboxamide"
"C12(CC3CC(CC(C1)C3)C2)C(=O)Cl","adamantane carboxylic acid chloride"
"NC=1C=C(C(=CC1)OC)OC","4-amino veratrole"
"COC=1C=C(CNC(=O)C23CC4CC(CC(C2)C4)C3)C=CC1OC","N-(3,4-Dimethoxybenzyl)-1-adamantanecarboxamide"
"C(C1=CC(OC)=C(OC)C=C1)N","veratrylamine"
"COC=1C=C(C=CC1OC)CCNC(=O)C12CC3CC(CC(C1)C3)C2","N-(3,4-Dimethoxyphenylethyl)-1-adamantanecarboxamide"
"FC=1C=C(C=CC1)NC(=O)C12CC3CC(CC(C1)C3)C2","N-(3-Fluorophenyl)-1-adamantanecarboxamide"
"FC=1C=C(N)C=CC1","m-fluoroaniline"
"FC1=CC=C(C=C1)NC(=O)C12CC3CC(CC(C1)C3)C2","N-(4-Fluorophenyl)-1-adamantanecarboxamide"
"FC1=CC=C(N)C=C1","p-fluoro-aniline"
"FC=1C=C(C=CC1F)NC(=O)C12CC3CC(CC(C1)C3)C2","N-(3,4-Difluorophenyl)-1-adamantanecarboxamide"
"FC=1C=C(N)C=CC1F","3,4-difluoro-aniline"
"FC(C=1C=C(C=CC1)NC(=O)C12CC3CC(CC(C1)C3)C2)(F)F","N-(3-Trifluoromethylphenyl)-1-adamantanecarboxamide"
"FC(C1=CC=C(C=C1)NC(=O)C12CC3CC(CC(C1)C3)C2)(F)F","N-(4-Trifluoromethylphenyl)-1-adamantanecarboxamide"
"FC(C1=CC=C(N)C=C1)(F)F","p-trifluoromethylaniline"
"COC1=CC=C(CNC(=O)C23CC4CC(CC(C2)C4)C3)C=C1","N-(4-Methoxybenzyl)-1-adamantanecarboxamide"
"COC1=CC=C(CN)C=C1","p-methoxy-benzylamine"
"OC1=CC=C(CNC(=O)C23CC4CC(CC(C2)C4)C3)C=C1","N-(4-Hydroxybenzyl)-1-adamantanecarboxamide"
"COC1=CC=C(CNC(=O)C23CC4CC(CC(C2)C4)C3)C=C1","N-(4-methoxybenzyl)-1-adamantanecarboxamide"
"OC=1C=C(C=CC1O)NC(=O)C12CC3CC(CC(C1)C3)C2","N-(3,4-Dihydroxyphenyl)-1-adamantanecarboxamide"
"COC=1C=C(C=CC1OC)NC(=O)C12CC3CC(CC(C1)C3)C2","N-(3,4-dimethoxyphenyl)-1-adamantanecarboxamide"
"CC1CC(C2=C(C=CC(=C12)C)O)=O","3,4-dimethyl-7-hydroxyindan-1-one"
"C1(CCCO1)=O","γ-butyrolactone"
"C1(CCC2=CC=CC=C12)=O","indanone"
"CC1C(C2=CC3=C(C=C2C1)OCO3)=O","2-methyl-5,6-methylenedioxyindan-1-one"
"CC1CC(C2=C(C=CC(=C12)OC)OC)=O","3-methyl-4,7-dimethoxyindan-1-one"
"C(C)C1CC(C2=CC3=C(C=C12)OCO3)=O","3-ethyl-5,6-methylenedioxyindan-1-one"
"CC1CC(C2=C(C=CC(=C12)C)OC)=O","3,4-dimethyl-7-methoxyindan-1-one"
"C(C)(C)C1C(C2=C(C=CC(=C2C1)C)O)=O","2-isopropyl-4-methyl-7-hydroxyindan-1-one"
"C(C)(C)C1CC(C2=C(C=CC(=C12)CC)O)=O","3-isopropyl-4-ethyl-7-hydroxyindan-1-one"
"C(C)C1C(C2=C(C=CC(=C2C1)C)O)=O","2-ethyl-4-methyl-7-hydroxyindan-1-one"
"CC1CC(C2=C(C=CC(=C12)C)C)=O","3,4,7-trimethylindan-1-one"
"C(C1CO1)OCC1CO1","monoglycidyl ether"
"B(F)(F)F.CCOCC","boron trifluoride-etherate"
"Cl.OC1=C(C=NC2=CC=CN=C12)C(=O)Cl","4-hydroxy-1,5-naphthyridine-3-carbonyl chloride hydrochloride"
"OC1=C(C=NC2=CC=CN=C12)C(=O)O","4-hydroxy-1,5-naphthyridine-3-carboxylic acid"
"OC=1N=NC=CC1C(=O)OC1=CC=C(C=C1)[N+](=O)[O-]","p-nitrophenyl 3-hydroxypyridazine-4-carboxylate"
"OC=1N=NC=CC1C(=O)O","3-Hydroxypyridazine-4-carboxylic acid"
"FC(C(=O)OC1=CC=C(C=C1)[N+](=O)[O-])(F)F","p-nitrophenyl trifluoroacetate"
"C(C1=CC=CC=C1)OCC1(N=C(OC1)C1=CC=CC=C1)C","4-Benzyloxymethyl-4-methyl-2-phenyloxazoline"
